Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,174,0.166,943,0.166,467,0.165,901,0.165,536,0.163
866,943,0.401,477,0.395,467,0.393,174,0.391,901,0.39
867,477,0.45,943,0.446,901,0.441,174,0.441,312,0.44
868,943,0.068,35,0.066,477,0.066,39,0.066,849,0.065
869,467,0.646,943,0.645,174,0.635,35,0.634,477,0.634
870,477,0.076,312,0.076,183,0.075,217,0.075,901,0.074
871,943,0.517,477,0.514,174,0.511,901,0.501,849,0.501
872,477,0.253,943,0.251,174,0.248,849,0.248,467,0.246
873,174,0.131,943,0.13,477,0.13,467,0.129,312,0.129
874,35,0.249,977,0.249,477,0.249,901,0.248,467,0.247
875,467,0.211,943,0.211,174,0.209,901,0.207,477,0.207
876,943,0.182,536,0.179,174,0.179,373,0.179,467,0.178
877,174,0.141,943,0.14,183,0.14,467,0.14,477,0.14
878,943,0.591,174,0.587,477,0.584,467,0.583,901,0.581
879,477,0.204,901,0.201,943,0.201,174,0.2,467,0.199
880,943,0.493,477,0.49,467,0.486,174,0.484,901,0.482
881,943,0.521,477,0.508,467,0.504,174,0.502,901,0.498
882,943,0.401,467,0.399,477,0.399,174,0.393,35,0.392
883,943,0.486,174,0.485,901,0.484,477,0.482,35,0.481
884,943,0.722,174,0.717,477,0.715,467,0.709,901,0.707
885,943,0.151,183,0.151,477,0.151,35,0.15,901,0.15
886,943,0.191,467,0.19,849,0.187,922,0.187,901,0.186
887,943,0.31,174,0.309,467,0.308,901,0.308,977,0.306
888,943,0.168,901,0.165,467,0.164,183,0.161,477,0.16
889,943,0.363,477,0.357,174,0.355,467,0.353,977,0.351
890,977,0.16,901,0.159,477,0.159,467,0.158,943,0.157
891,943,0.229,174,0.225,477,0.222,977,0.222,901,0.222
892,943,0.251,467,0.245,174,0.245,183,0.244,849,0.242
893,943,0.447,477,0.445,467,0.445,174,0.444,35,0.438
894,174,0.437,943,0.433,477,0.43,922,0.427,467,0.427
895,943,0.359,477,0.358,174,0.354,901,0.353,849,0.35
896,174,0.112,901,0.109,849,0.109,943,0.109,477,0.108
897,174,0.221,477,0.217,943,0.217,901,0.217,183,0.215
898,943,0.286,312,0.285,901,0.284,477,0.283,977,0.282
899,943,0.509,958,0.503,467,0.501,977,0.501,477,0.501
900,943,0.555,477,0.55,183,0.547,174,0.546,467,0.544
901,943,0.887,174,0.884,477,0.884,467,0.882,977,0.862
902,943,0.465,174,0.46,901,0.454,477,0.454,467,0.453
903,943,0.545,477,0.541,174,0.538,467,0.534,901,0.533
904,477,0.544,901,0.541,174,0.535,943,0.533,467,0.532
905,943,0.721,174,0.716,477,0.712,467,0.711,977,0.702
906,943,0.506,174,0.503,467,0.499,477,0.499,312,0.493
907,901,0.179,477,0.178,922,0.177,174,0.177,943,0.176
908,943,0.406,477,0.398,467,0.396,174,0.396,901,0.395
909,477,0.421,943,0.42,183,0.417,174,0.416,35,0.412
910,943,0.679,467,0.676,477,0.675,901,0.67,174,0.668
911,943,0.516,467,0.511,477,0.51,174,0.508,901,0.505
912,174,0.438,477,0.436,943,0.435,901,0.434,467,0.432
913,943,0.455,477,0.452,901,0.449,174,0.449,467,0.448
914,174,0.658,943,0.655,901,0.652,849,0.651,467,0.65
915,943,0.712,477,0.705,174,0.704,467,0.702,901,0.699
916,958,0.117,849,0.115,943,0.115,901,0.115,467,0.113
917,943,0.152,477,0.149,849,0.149,174,0.148,467,0.147
918,943,0.201,467,0.197,477,0.197,174,0.196,849,0.195
919,943,0.522,174,0.513,467,0.513,477,0.511,901,0.51
920,943,0.544,467,0.539,174,0.539,477,0.537,901,0.532
921,259,0.121,943,0.12,849,0.12,394,0.119,901,0.118
922,943,0.866,174,0.861,477,0.855,467,0.854,901,0.846
923,943,0.708,467,0.707,477,0.695,174,0.694,35,0.689
924,467,0.084,477,0.084,943,0.083,174,0.083,279,0.082
925,943,0.592,477,0.59,467,0.589,901,0.583,35,0.578
926,943,0.326,901,0.326,467,0.326,477,0.324,174,0.323
927,943,0.457,477,0.455,467,0.452,174,0.451,901,0.448
928,901,0.396,943,0.395,477,0.393,467,0.392,849,0.388
929,943,0.268,901,0.261,174,0.261,477,0.26,467,0.259
930,943,0.4,477,0.399,536,0.395,467,0.395,183,0.391
931,477,0.317,467,0.315,174,0.315,943,0.315,901,0.313
932,943,0.474,183,0.47,467,0.47,477,0.469,901,0.465
933,477,0.269,943,0.268,35,0.268,922,0.266,174,0.266
934,943,0.227,901,0.227,174,0.226,477,0.224,922,0.219
935,536,0.106,467,0.103,943,0.103,901,0.103,477,0.102
936,901,0.534,943,0.533,467,0.53,477,0.53,35,0.528
937,477,0.37,536,0.366,943,0.364,467,0.364,174,0.362
938,943,0.497,467,0.494,477,0.491,901,0.489,35,0.484
939,943,0.145,922,0.144,901,0.143,477,0.143,467,0.142
940,943,0.548,477,0.543,174,0.539,977,0.539,467,0.534
941,943,0.196,477,0.193,849,0.191,901,0.191,467,0.19
942,943,0.22,477,0.219,958,0.216,174,0.216,467,0.216
943,174,0.905,467,0.902,477,0.9,35,0.888,901,0.887
944,467,0.461,174,0.461,943,0.459,901,0.457,35,0.452
945,901,0.221,467,0.221,174,0.219,943,0.218,477,0.214
946,901,0.733,943,0.732,477,0.728,467,0.724,174,0.723
947,943,0.651,477,0.641,174,0.64,467,0.637,901,0.637
948,943,0.33,477,0.328,174,0.327,901,0.325,467,0.324
949,943,0.114,958,0.114,477,0.114,467,0.113,901,0.113
950,901,0.245,174,0.243,467,0.241,477,0.241,536,0.24
951,477,0.421,943,0.419,958,0.417,174,0.417,901,0.416
952,477,0.219,943,0.218,467,0.216,174,0.216,536,0.216
953,477,0.528,467,0.523,183,0.522,943,0.52,174,0.52
954,477,0.179,943,0.179,467,0.179,174,0.177,654,0.176
955,943,0.548,174,0.547,922,0.542,477,0.54,901,0.539
956,943,0.175,174,0.173,477,0.173,901,0.17,977,0.17
957,467,0.235,943,0.233,174,0.232,312,0.23,477,0.23
958,943,0.862,477,0.859,174,0.858,901,0.852,467,0.852
959,943,0.662,174,0.661,467,0.66,477,0.659,901,0.651
960,467,0.061,901,0.061,943,0.061,573,0.06,922,0.06
961,764,0.031,183,0.031,849,0.031,477,0.031,174,0.031
962,467,0.275,174,0.272,977,0.27,943,0.27,477,0.268
963,943,0.319,174,0.315,467,0.315,901,0.314,849,0.309
964,943,0.263,467,0.261,174,0.261,477,0.261,35,0.259
965,174,0.033,943,0.032,477,0.032,316,0.032,694,0.032
966,943,0.687,467,0.684,174,0.681,477,0.68,901,0.674
967,174,0.317,477,0.316,943,0.316,901,0.313,922,0.308
968,943,0.205,174,0.205,922,0.203,467,0.202,183,0.2
969,467,0.203,312,0.199,35,0.199,943,0.199,477,0.198
970,174,0.28,943,0.278,922,0.275,467,0.275,477,0.274
971,174,0.213,943,0.207,922,0.206,477,0.206,467,0.205
972,477,0.091,467,0.091,174,0.09,901,0.09,279,0.088
973,943,0.143,174,0.14,477,0.14,467,0.139,901,0.139
974,943,0.386,477,0.386,467,0.382,174,0.382,901,0.379
975,901,0.099,183,0.098,477,0.098,943,0.098,467,0.097
976,477,0.163,943,0.163,901,0.163,467,0.162,312,0.16
977,943,0.877,477,0.872,467,0.871,174,0.87,901,0.862
978,943,0.582,174,0.572,477,0.571,467,0.57,901,0.568
979,943,0.211,477,0.21,183,0.209,977,0.208,174,0.208
980,477,0.291,943,0.291,977,0.29,467,0.289,849,0.286
981,943,0.431,477,0.428,901,0.426,174,0.426,467,0.419
982,943,0.649,477,0.644,467,0.641,174,0.638,849,0.637
983,943,0.749,174,0.739,477,0.738,467,0.737,35,0.728
984,174,0.415,943,0.415,467,0.41,35,0.408,477,0.405
985,943,0.497,477,0.496,467,0.494,174,0.493,901,0.492
986,901,0.41,943,0.41,174,0.406,35,0.405,467,0.402
987,477,0.645,943,0.643,467,0.634,174,0.632,901,0.626
988,943,0.142,477,0.14,174,0.14,849,0.139,467,0.139
989,477,0.291,467,0.29,943,0.29,183,0.289,174,0.285
990,943,0.568,477,0.565,467,0.562,901,0.561,174,0.558
991,901,0.243,943,0.242,477,0.24,35,0.238,174,0.237
992,943,0.252,174,0.25,477,0.25,467,0.249,901,0.249
993,943,0.175,35,0.174,901,0.172,977,0.17,174,0.169
994,943,0.699,477,0.695,174,0.691,467,0.69,901,0.688
995,901,0.11,477,0.109,467,0.109,849,0.108,943,0.108
996,174,0.28,943,0.279,901,0.278,977,0.278,922,0.278
997,901,0.302,943,0.299,174,0.295,536,0.294,477,0.293
998,477,0.337,536,0.337,943,0.336,901,0.334,467,0.334
999,943,0.14,467,0.135,312,0.134,477,0.134,35,0.134
