Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,218,0.239,377,0.236,168,0.235,592,0.231,959,0.229
866,377,0.558,218,0.548,168,0.547,867,0.528,959,0.527
867,377,0.884,168,0.874,218,0.87,959,0.832,592,0.818
868,377,0.32,168,0.315,218,0.313,867,0.305,785,0.305
869,377,0.621,218,0.611,168,0.609,160,0.58,592,0.58
870,377,0.24,168,0.239,218,0.237,959,0.232,867,0.231
871,377,0.634,218,0.625,168,0.624,959,0.601,592,0.592
872,377,0.071,218,0.069,867,0.069,77,0.069,168,0.068
873,377,0.103,218,0.101,70,0.1,471,0.1,168,0.1
874,377,0.47,168,0.47,218,0.459,867,0.441,592,0.441
875,377,0.746,168,0.738,218,0.735,959,0.704,592,0.701
876,377,0.067,652,0.066,168,0.066,751,0.066,867,0.066
877,377,0.733,168,0.721,218,0.719,959,0.688,867,0.685
878,218,0.265,377,0.264,168,0.26,592,0.259,867,0.255
879,377,0.51,168,0.504,218,0.504,867,0.478,959,0.476
880,377,0.351,168,0.348,218,0.343,977,0.334,959,0.332
881,377,0.047,70,0.046,168,0.046,218,0.045,652,0.045
882,377,0.249,168,0.246,218,0.244,70,0.241,959,0.236
883,377,0.621,168,0.616,218,0.613,959,0.589,592,0.584
884,377,0.774,168,0.761,218,0.761,959,0.724,160,0.721
885,218,0.235,377,0.234,168,0.233,867,0.224,70,0.222
886,377,0.216,168,0.213,218,0.209,959,0.208,592,0.206
887,377,0.153,218,0.153,168,0.151,70,0.148,592,0.146
888,377,0.359,168,0.355,218,0.355,959,0.346,592,0.339
889,377,0.168,168,0.167,218,0.163,959,0.162,867,0.158
890,377,0.292,218,0.288,652,0.283,959,0.279,168,0.279
891,377,0.311,168,0.304,218,0.304,592,0.295,959,0.291
892,218,0.116,377,0.116,168,0.112,867,0.11,652,0.11
893,377,0.366,168,0.361,218,0.361,959,0.349,592,0.346
894,377,0.295,168,0.293,218,0.292,867,0.282,70,0.278
895,377,0.324,218,0.319,168,0.314,652,0.309,77,0.309
896,168,0.201,377,0.2,218,0.196,867,0.194,652,0.189
897,377,0.371,218,0.365,168,0.365,959,0.359,592,0.351
898,168,0.055,218,0.054,77,0.054,196,0.054,377,0.054
899,377,0.059,218,0.059,959,0.059,168,0.059,77,0.058
900,377,0.173,168,0.17,218,0.167,652,0.164,867,0.163
901,218,0.104,377,0.104,168,0.102,592,0.101,652,0.1
902,377,0.752,218,0.743,168,0.733,959,0.699,652,0.698
903,377,0.258,168,0.254,218,0.25,959,0.247,592,0.24
904,377,0.273,168,0.27,218,0.266,959,0.263,70,0.258
905,218,0.212,377,0.212,168,0.211,867,0.203,77,0.202
906,377,0.391,218,0.389,168,0.384,70,0.368,959,0.368
907,377,0.166,218,0.165,168,0.164,959,0.161,592,0.16
908,377,0.168,218,0.166,748,0.162,70,0.16,77,0.16
909,377,0.404,218,0.403,168,0.399,160,0.381,959,0.381
910,377,0.521,168,0.517,218,0.514,959,0.5,867,0.489
911,377,0.214,168,0.21,218,0.208,160,0.207,867,0.205
912,377,0.096,218,0.093,652,0.093,977,0.092,960,0.092
913,377,0.576,168,0.568,218,0.562,959,0.539,70,0.538
914,377,0.025,70,0.025,168,0.025,196,0.025,218,0.025
915,377,0.104,168,0.103,959,0.102,218,0.099,785,0.099
916,377,0.182,218,0.18,959,0.177,160,0.176,168,0.176
917,168,0.403,377,0.402,218,0.402,592,0.386,785,0.382
918,377,0.493,218,0.487,168,0.484,471,0.462,70,0.459
919,70,0.114,168,0.114,218,0.114,377,0.114,592,0.112
920,377,0.083,168,0.081,196,0.08,751,0.08,160,0.08
921,218,0.164,377,0.163,168,0.161,959,0.16,592,0.157
922,377,0.348,168,0.347,218,0.347,160,0.335,959,0.33
923,377,0.508,218,0.503,168,0.501,959,0.489,867,0.474
924,377,0.189,168,0.186,218,0.186,592,0.183,867,0.182
925,377,0.711,168,0.699,218,0.693,592,0.669,959,0.666
926,377,0.182,168,0.18,218,0.177,867,0.175,751,0.171
927,377,0.539,168,0.53,218,0.528,959,0.509,592,0.504
928,377,0.703,218,0.691,168,0.686,959,0.659,592,0.655
929,218,0.091,70,0.089,377,0.089,168,0.088,160,0.088
930,377,0.166,592,0.164,959,0.164,168,0.161,737,0.161
931,377,0.151,218,0.15,168,0.148,592,0.147,959,0.145
932,377,0.692,168,0.678,218,0.677,959,0.649,867,0.647
933,218,0.032,377,0.032,959,0.032,168,0.032,471,0.032
934,377,0.578,168,0.568,218,0.565,959,0.544,867,0.542
935,377,0.086,218,0.085,160,0.084,255,0.084,959,0.083
936,218,0.095,377,0.094,168,0.094,959,0.091,960,0.091
937,377,0.114,218,0.113,168,0.113,960,0.11,255,0.109
938,377,0.484,168,0.477,218,0.476,959,0.456,160,0.456
939,377,0.568,218,0.562,168,0.556,959,0.535,867,0.533
940,168,0.18,377,0.178,218,0.174,867,0.171,960,0.169
941,218,0.367,377,0.366,168,0.36,959,0.345,160,0.344
942,377,0.39,218,0.389,168,0.382,70,0.376,160,0.376
943,377,0.214,218,0.21,959,0.204,592,0.203,168,0.203
944,168,0.394,377,0.39,218,0.387,592,0.377,977,0.367
945,377,0.435,168,0.43,218,0.427,867,0.41,959,0.408
946,377,0.291,218,0.289,168,0.287,867,0.276,592,0.275
947,377,0.189,168,0.187,218,0.187,160,0.184,960,0.182
948,377,0.451,218,0.447,168,0.442,959,0.423,867,0.422
949,218,0.119,377,0.119,592,0.117,168,0.117,977,0.116
950,377,0.567,218,0.562,168,0.559,867,0.534,652,0.532
951,377,0.138,168,0.137,218,0.137,592,0.133,160,0.133
952,377,0.335,168,0.333,218,0.332,959,0.319,160,0.317
953,377,0.518,218,0.517,168,0.511,867,0.491,592,0.491
954,377,0.185,218,0.183,652,0.181,168,0.18,255,0.175
955,377,0.454,218,0.452,168,0.448,748,0.441,592,0.438
956,377,0.366,218,0.362,168,0.362,867,0.35,751,0.349
957,218,0.087,377,0.086,867,0.084,168,0.083,592,0.083
958,377,0.419,218,0.416,168,0.41,652,0.401,959,0.393
959,377,0.893,218,0.881,168,0.88,867,0.832,592,0.825
960,377,0.861,168,0.849,218,0.845,959,0.805,867,0.803
961,377,0.25,218,0.248,168,0.244,959,0.24,652,0.24
962,377,0.744,168,0.733,218,0.731,959,0.704,592,0.693
963,377,0.298,218,0.297,168,0.289,160,0.281,70,0.28
964,377,0.373,168,0.37,218,0.359,592,0.352,652,0.345
965,377,0.072,168,0.071,218,0.07,592,0.069,471,0.068
966,377,0.155,218,0.152,168,0.152,959,0.148,652,0.148
967,377,0.203,218,0.199,168,0.196,255,0.191,977,0.191
968,377,0.422,218,0.42,168,0.417,70,0.407,959,0.402
969,377,0.645,168,0.639,218,0.635,959,0.613,592,0.607
970,377,0.43,218,0.422,168,0.419,959,0.418,592,0.401
971,168,0.063,377,0.063,977,0.062,652,0.061,821,0.061
972,377,0.269,218,0.269,168,0.267,751,0.261,471,0.26
973,377,0.469,218,0.462,168,0.461,70,0.444,471,0.442
974,377,0.24,218,0.237,168,0.231,77,0.229,652,0.227
975,168,0.114,218,0.112,377,0.112,592,0.111,497,0.109
976,377,0.243,218,0.239,168,0.237,867,0.231,70,0.229
977,377,0.851,168,0.84,218,0.838,959,0.798,592,0.789
978,377,0.676,168,0.664,218,0.662,959,0.638,70,0.637
979,377,0.459,168,0.456,218,0.452,959,0.435,592,0.429
980,377,0.239,168,0.236,218,0.236,592,0.229,959,0.229
981,377,0.521,218,0.512,168,0.509,652,0.494,592,0.49
982,168,0.232,218,0.231,377,0.229,592,0.223,959,0.22
983,168,0.274,377,0.272,218,0.266,867,0.262,70,0.259
984,377,0.136,168,0.136,218,0.133,867,0.132,959,0.129
985,377,0.299,218,0.294,168,0.292,652,0.28,160,0.28
986,377,0.326,218,0.324,168,0.314,652,0.311,77,0.308
987,377,0.726,168,0.713,218,0.712,959,0.681,867,0.674
988,377,0.406,168,0.397,218,0.393,70,0.382,592,0.375
989,377,0.2,168,0.197,218,0.196,867,0.193,751,0.189
990,377,0.132,218,0.13,168,0.129,70,0.124,959,0.123
991,168,0.168,377,0.168,160,0.167,218,0.165,592,0.163
992,377,0.495,218,0.493,168,0.48,959,0.471,867,0.46
993,218,0.282,377,0.282,168,0.279,70,0.27,959,0.269
994,377,0.271,218,0.265,168,0.264,592,0.259,652,0.255
995,168,0.105,218,0.105,377,0.104,592,0.101,70,0.101
996,377,0.312,168,0.309,218,0.307,959,0.301,652,0.299
997,377,0.25,168,0.246,218,0.241,867,0.239,960,0.239
998,377,0.397,218,0.391,168,0.39,160,0.383,959,0.376
999,168,0.281,377,0.279,592,0.278,218,0.276,748,0.271
