Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,741,0.345,880,0.337,599,0.333,386,0.329,728,0.327
866,480,0.225,101,0.224,386,0.223,741,0.222,599,0.221
867,101,0.353,741,0.351,480,0.345,386,0.342,728,0.342
868,741,0.142,101,0.139,386,0.138,880,0.138,480,0.136
869,741,0.109,880,0.108,101,0.107,44,0.106,728,0.106
870,741,0.167,101,0.165,556,0.164,386,0.164,751,0.163
871,101,0.321,741,0.312,386,0.311,728,0.31,880,0.308
872,741,0.166,101,0.162,880,0.161,480,0.159,556,0.158
873,741,0.444,101,0.441,480,0.438,386,0.436,728,0.434
874,101,0.297,741,0.294,728,0.29,386,0.288,880,0.287
875,741,0.386,101,0.383,728,0.381,386,0.379,880,0.378
876,741,0.358,101,0.351,880,0.348,386,0.347,480,0.346
877,101,0.158,741,0.156,386,0.156,480,0.155,880,0.155
878,741,0.678,101,0.669,480,0.665,880,0.663,728,0.654
879,386,0.08,101,0.08,599,0.079,880,0.078,480,0.077
880,741,0.894,101,0.884,599,0.867,480,0.865,728,0.862
881,101,0.354,728,0.354,741,0.354,880,0.353,386,0.353
882,741,0.167,480,0.164,101,0.163,599,0.163,751,0.161
883,44,0.185,386,0.185,101,0.184,480,0.179,880,0.177
884,741,0.074,460,0.072,665,0.071,101,0.071,599,0.071
885,741,0.265,599,0.265,101,0.264,880,0.262,386,0.262
886,741,0.186,480,0.181,101,0.179,880,0.175,386,0.173
887,101,0.575,741,0.574,480,0.56,880,0.557,728,0.557
888,741,0.315,101,0.314,599,0.305,480,0.304,728,0.304
889,741,0.248,386,0.244,880,0.243,728,0.242,599,0.241
890,599,0.264,741,0.264,101,0.26,880,0.258,480,0.258
891,741,0.421,480,0.421,101,0.417,880,0.416,728,0.411
892,741,0.253,880,0.247,386,0.245,480,0.245,101,0.244
893,728,0.095,741,0.095,599,0.094,480,0.094,386,0.094
894,101,0.071,880,0.071,741,0.071,480,0.071,329,0.07
895,101,0.583,741,0.582,880,0.576,728,0.574,480,0.568
896,101,0.179,386,0.177,741,0.177,480,0.175,880,0.175
897,741,0.155,101,0.149,599,0.148,751,0.147,556,0.146
898,741,0.246,728,0.245,101,0.244,556,0.242,386,0.241
899,741,0.319,101,0.317,728,0.314,480,0.311,880,0.309
900,101,0.634,741,0.633,880,0.629,480,0.617,728,0.614
901,741,0.236,101,0.231,386,0.23,599,0.227,728,0.226
902,386,0.111,44,0.11,880,0.109,480,0.109,728,0.108
903,480,0.345,101,0.342,741,0.342,880,0.337,599,0.336
904,101,0.122,741,0.12,386,0.12,480,0.118,599,0.118
905,741,0.245,101,0.244,599,0.241,480,0.239,728,0.238
906,741,0.459,101,0.448,880,0.446,599,0.444,386,0.442
907,741,0.094,728,0.094,880,0.093,556,0.093,101,0.093
908,741,0.367,101,0.365,880,0.362,728,0.362,480,0.358
909,741,0.54,101,0.537,880,0.532,599,0.523,728,0.521
910,741,0.324,880,0.323,728,0.321,101,0.319,386,0.319
911,741,0.544,101,0.542,880,0.538,480,0.532,728,0.53
912,101,0.222,741,0.221,728,0.218,665,0.218,233,0.217
913,880,0.17,728,0.169,741,0.169,480,0.167,556,0.165
914,101,0.204,741,0.203,880,0.203,599,0.197,386,0.194
915,741,0.11,386,0.11,880,0.107,480,0.107,728,0.107
916,741,0.433,880,0.422,386,0.422,101,0.421,728,0.42
917,386,0.119,101,0.119,44,0.118,741,0.117,480,0.117
918,880,0.334,599,0.333,741,0.328,101,0.322,480,0.321
919,741,0.367,101,0.366,880,0.363,728,0.359,599,0.358
920,556,0.059,302,0.059,480,0.059,599,0.058,386,0.058
921,741,0.287,101,0.283,386,0.281,880,0.28,599,0.279
922,101,0.093,728,0.092,386,0.091,880,0.09,480,0.089
923,741,0.115,101,0.114,386,0.114,480,0.113,880,0.112
924,599,0.205,741,0.205,880,0.203,728,0.203,101,0.2
925,741,0.73,101,0.728,880,0.72,728,0.709,480,0.708
926,741,0.309,480,0.305,101,0.304,880,0.296,728,0.296
927,741,0.343,101,0.339,880,0.333,728,0.329,665,0.326
928,741,0.687,880,0.673,101,0.672,386,0.663,728,0.662
929,741,0.321,880,0.317,101,0.317,386,0.316,728,0.315
930,741,0.088,101,0.087,880,0.086,386,0.085,44,0.085
931,741,0.226,101,0.224,480,0.224,386,0.222,880,0.218
932,741,0.438,386,0.438,880,0.433,599,0.432,480,0.427
933,741,0.244,480,0.236,728,0.235,101,0.233,880,0.232
934,101,0.259,599,0.259,741,0.259,728,0.258,386,0.256
935,741,0.268,386,0.267,101,0.267,44,0.262,880,0.262
936,741,0.234,728,0.232,556,0.232,710,0.23,480,0.23
937,741,0.491,101,0.485,880,0.479,480,0.473,728,0.471
938,880,0.09,728,0.088,101,0.088,599,0.087,741,0.087
939,741,0.521,101,0.517,728,0.511,880,0.511,599,0.507
940,386,0.115,741,0.114,880,0.114,480,0.113,728,0.111
941,101,0.145,880,0.143,386,0.143,741,0.142,460,0.14
942,101,0.377,741,0.377,880,0.375,386,0.37,728,0.366
943,101,0.032,741,0.032,611,0.031,44,0.031,880,0.031
944,741,0.324,101,0.321,480,0.315,386,0.315,728,0.313
945,741,0.334,101,0.332,880,0.33,728,0.328,386,0.326
946,386,0.191,741,0.191,101,0.19,480,0.186,880,0.183
947,741,0.111,728,0.109,480,0.109,101,0.107,599,0.106
948,741,0.6,101,0.597,880,0.593,480,0.588,599,0.586
949,741,0.212,101,0.206,880,0.206,599,0.206,728,0.201
950,480,0.191,741,0.19,599,0.189,101,0.188,880,0.188
951,386,0.292,741,0.287,44,0.285,728,0.285,599,0.284
952,599,0.376,880,0.374,741,0.371,101,0.37,386,0.365
953,386,0.362,741,0.361,480,0.355,101,0.354,880,0.352
954,741,0.517,880,0.513,101,0.511,386,0.509,480,0.508
955,410,0.056,741,0.056,599,0.056,556,0.055,101,0.055
956,741,0.217,880,0.211,101,0.211,386,0.209,728,0.207
957,101,0.136,741,0.133,386,0.132,480,0.131,460,0.128
958,741,0.767,101,0.761,880,0.756,480,0.746,728,0.743
959,741,0.293,556,0.29,728,0.288,480,0.287,101,0.287
960,741,0.237,480,0.236,101,0.235,599,0.233,728,0.231
961,880,0.169,386,0.168,741,0.168,480,0.168,599,0.167
962,741,0.426,101,0.423,480,0.415,880,0.412,728,0.409
963,880,0.421,741,0.419,101,0.417,599,0.414,386,0.407
964,741,0.167,599,0.164,728,0.162,101,0.162,386,0.161
965,741,0.2,599,0.195,880,0.195,386,0.195,556,0.194
966,101,0.239,741,0.237,728,0.232,880,0.231,386,0.23
967,741,0.294,101,0.283,880,0.283,728,0.282,480,0.28
968,741,0.171,386,0.169,880,0.168,44,0.167,101,0.166
969,741,0.209,101,0.207,386,0.207,728,0.204,599,0.204
970,101,0.223,460,0.219,741,0.219,880,0.217,728,0.216
971,741,0.122,101,0.122,386,0.119,880,0.116,460,0.116
972,741,0.415,101,0.413,880,0.407,599,0.403,386,0.4
973,741,0.404,101,0.398,480,0.389,880,0.386,728,0.385
974,741,0.27,101,0.268,728,0.266,480,0.265,556,0.265
975,741,0.684,101,0.675,880,0.672,728,0.664,386,0.662
976,741,0.199,728,0.198,101,0.196,880,0.194,386,0.192
977,101,0.195,741,0.195,728,0.193,880,0.19,140,0.19
978,101,0.119,599,0.117,741,0.117,556,0.116,665,0.114
979,741,0.499,101,0.496,880,0.485,599,0.482,386,0.48
980,741,0.641,880,0.637,101,0.633,480,0.631,728,0.625
981,101,0.108,741,0.108,386,0.107,233,0.107,44,0.105
982,741,0.712,101,0.708,880,0.701,386,0.692,728,0.688
983,741,0.495,101,0.493,480,0.487,880,0.486,728,0.485
984,741,0.212,880,0.209,101,0.208,599,0.204,386,0.202
985,741,0.313,386,0.313,480,0.312,101,0.312,728,0.311
986,101,0.088,386,0.087,741,0.087,880,0.086,556,0.085
987,741,0.247,386,0.243,599,0.242,728,0.242,880,0.24
988,741,0.498,101,0.495,728,0.494,880,0.493,386,0.491
989,741,0.094,386,0.092,101,0.091,302,0.09,556,0.09
990,101,0.152,741,0.151,728,0.151,480,0.15,386,0.15
991,741,0.35,101,0.345,728,0.341,386,0.335,480,0.333
992,741,0.27,728,0.269,101,0.265,480,0.261,386,0.259
993,101,0.062,741,0.061,728,0.061,480,0.06,751,0.06
994,741,0.153,101,0.151,880,0.15,480,0.15,44,0.148
995,741,0.201,480,0.199,880,0.195,101,0.195,728,0.192
996,741,0.109,101,0.107,599,0.107,695,0.106,386,0.106
997,741,0.357,386,0.353,101,0.351,728,0.349,880,0.349
998,741,0.512,480,0.506,101,0.504,386,0.495,880,0.495
999,101,0.05,405,0.05,386,0.049,741,0.049,460,0.048
