Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,85,0.348,854,0.336,310,0.334,177,0.332,735,0.331
866,310,0.498,177,0.491,33,0.488,152,0.48,735,0.479
867,85,0.426,310,0.416,33,0.415,177,0.414,854,0.413
868,564,0.134,735,0.132,310,0.131,548,0.13,21,0.13
869,564,0.228,85,0.225,854,0.224,735,0.222,177,0.219
870,152,0.131,177,0.13,310,0.128,85,0.128,854,0.126
871,177,0.204,152,0.202,548,0.202,310,0.2,816,0.198
872,310,0.127,85,0.125,33,0.125,145,0.124,735,0.122
873,310,0.256,177,0.254,735,0.249,33,0.246,85,0.246
874,310,0.208,564,0.206,177,0.206,854,0.203,816,0.202
875,177,0.307,854,0.302,310,0.297,145,0.295,564,0.294
876,310,0.137,177,0.134,854,0.134,33,0.133,85,0.133
877,177,0.367,735,0.361,152,0.36,310,0.359,854,0.357
878,310,0.234,177,0.234,152,0.229,85,0.228,548,0.227
879,85,0.158,735,0.157,177,0.156,310,0.155,548,0.153
880,85,0.273,854,0.266,310,0.264,564,0.262,33,0.262
881,177,0.277,33,0.275,310,0.273,85,0.273,854,0.272
882,310,0.2,145,0.195,735,0.195,854,0.194,816,0.193
883,177,0.35,310,0.349,854,0.344,548,0.343,152,0.341
884,310,0.043,177,0.042,564,0.041,312,0.041,33,0.041
885,310,0.143,152,0.139,33,0.138,854,0.137,859,0.137
886,310,0.501,177,0.493,33,0.492,564,0.489,735,0.489
887,177,0.603,310,0.6,85,0.594,152,0.585,854,0.585
888,85,0.051,854,0.051,310,0.051,564,0.05,735,0.05
889,85,0.321,310,0.32,177,0.319,152,0.317,854,0.316
890,177,0.142,85,0.136,564,0.135,735,0.135,21,0.134
891,310,0.305,33,0.305,21,0.303,145,0.303,564,0.303
892,310,0.142,152,0.14,85,0.14,177,0.14,33,0.138
893,735,0.269,177,0.266,310,0.266,85,0.265,548,0.259
894,85,0.226,735,0.224,33,0.223,177,0.222,310,0.222
895,310,0.172,735,0.171,854,0.171,152,0.169,177,0.169
896,310,0.294,85,0.294,177,0.288,33,0.287,854,0.287
897,33,0.148,564,0.147,177,0.145,310,0.144,152,0.142
898,177,0.532,310,0.531,85,0.526,33,0.522,735,0.522
899,85,0.324,854,0.32,548,0.305,33,0.305,177,0.305
900,85,0.249,564,0.248,310,0.246,385,0.246,33,0.246
901,310,0.469,177,0.46,152,0.46,735,0.46,85,0.457
902,145,0.343,854,0.341,21,0.341,33,0.34,548,0.34
903,310,0.519,85,0.509,854,0.508,177,0.507,152,0.496
904,310,0.357,33,0.344,854,0.34,177,0.339,548,0.338
905,548,0.062,735,0.061,845,0.061,854,0.06,145,0.06
906,177,0.25,85,0.245,33,0.241,385,0.238,152,0.238
907,85,0.216,152,0.211,854,0.211,310,0.208,735,0.207
908,177,0.506,33,0.504,548,0.503,21,0.498,310,0.498
909,310,0.408,735,0.405,177,0.401,85,0.397,564,0.395
910,33,0.279,21,0.277,310,0.274,177,0.273,548,0.272
911,727,0.101,85,0.099,548,0.097,816,0.097,177,0.096
912,85,0.101,33,0.099,854,0.097,152,0.097,310,0.096
913,85,0.199,310,0.19,854,0.19,735,0.186,177,0.183
914,85,0.234,177,0.231,310,0.231,735,0.229,152,0.224
915,735,0.085,177,0.084,145,0.084,310,0.084,152,0.083
916,85,0.165,735,0.161,152,0.16,854,0.159,33,0.159
917,177,0.121,310,0.12,548,0.118,845,0.118,145,0.117
918,310,0.168,735,0.167,177,0.167,854,0.165,564,0.162
919,310,0.332,564,0.327,735,0.327,33,0.326,177,0.325
920,177,0.458,310,0.45,564,0.447,735,0.445,854,0.445
921,310,0.249,177,0.239,85,0.237,735,0.236,854,0.232
922,177,0.423,310,0.418,33,0.407,85,0.407,152,0.406
923,85,0.513,177,0.511,33,0.511,310,0.51,152,0.507
924,177,0.334,564,0.325,33,0.324,854,0.323,548,0.322
925,735,0.317,85,0.306,310,0.305,854,0.298,152,0.298
926,310,0.324,33,0.311,735,0.308,177,0.307,854,0.307
927,310,0.246,85,0.241,177,0.241,564,0.24,152,0.24
928,310,0.158,854,0.152,177,0.15,33,0.148,564,0.146
929,310,0.227,85,0.224,33,0.223,177,0.223,735,0.222
930,33,0.232,177,0.23,152,0.23,310,0.229,85,0.228
931,310,0.434,177,0.433,85,0.429,854,0.428,152,0.428
932,310,0.625,854,0.606,177,0.605,85,0.599,152,0.593
933,735,0.303,310,0.3,177,0.297,85,0.295,548,0.292
934,310,0.172,85,0.17,21,0.169,312,0.168,564,0.165
935,177,0.123,33,0.121,816,0.121,310,0.12,85,0.12
936,177,0.458,310,0.453,735,0.447,854,0.446,85,0.444
937,85,0.189,177,0.189,310,0.187,854,0.185,33,0.185
938,310,0.602,177,0.583,85,0.576,735,0.572,854,0.572
939,33,0.149,177,0.149,152,0.147,848,0.147,491,0.146
940,85,0.369,33,0.367,310,0.365,177,0.365,735,0.364
941,177,0.309,310,0.304,85,0.302,735,0.301,33,0.3
942,564,0.197,177,0.195,310,0.194,854,0.194,152,0.194
943,177,0.615,310,0.609,735,0.6,854,0.597,85,0.596
944,385,0.057,854,0.057,85,0.056,310,0.056,548,0.056
945,735,0.313,310,0.312,152,0.309,548,0.309,33,0.307
946,85,0.263,33,0.263,177,0.26,310,0.259,152,0.258
947,177,0.152,548,0.15,854,0.148,564,0.147,85,0.147
948,177,0.115,152,0.11,385,0.11,33,0.109,310,0.109
949,310,0.21,854,0.205,33,0.204,152,0.203,177,0.203
950,33,0.105,523,0.103,152,0.102,85,0.102,177,0.102
951,310,0.136,33,0.135,85,0.135,177,0.134,145,0.133
952,310,0.326,85,0.323,864,0.322,177,0.32,735,0.317
953,177,0.247,33,0.246,310,0.244,85,0.243,152,0.242
954,85,0.593,854,0.584,310,0.577,735,0.569,177,0.569
955,177,0.133,85,0.131,854,0.131,735,0.131,816,0.13
956,310,0.511,152,0.509,564,0.508,85,0.506,177,0.506
957,177,0.398,564,0.394,854,0.392,548,0.392,85,0.391
958,564,0.185,854,0.184,33,0.182,310,0.181,548,0.18
959,310,0.239,177,0.238,152,0.237,854,0.237,548,0.237
960,310,0.115,854,0.115,735,0.114,385,0.113,85,0.113
961,310,0.301,564,0.296,85,0.293,177,0.292,232,0.289
962,310,0.299,735,0.296,177,0.293,85,0.291,152,0.289
963,310,0.225,85,0.223,177,0.22,735,0.219,152,0.215
964,310,0.554,177,0.553,33,0.55,85,0.55,854,0.544
965,152,0.109,864,0.108,854,0.108,177,0.108,312,0.107
966,310,0.225,312,0.223,85,0.219,33,0.218,735,0.217
967,310,0.587,177,0.585,152,0.581,854,0.577,33,0.576
968,310,0.66,85,0.644,177,0.639,854,0.631,33,0.63
969,816,0.194,177,0.193,310,0.192,85,0.191,548,0.19
970,85,0.26,152,0.26,177,0.258,310,0.257,33,0.255
971,310,0.214,177,0.211,85,0.207,854,0.207,33,0.207
972,177,0.683,310,0.681,33,0.68,85,0.673,854,0.664
973,85,0.193,735,0.192,310,0.192,854,0.191,564,0.19
974,310,0.433,177,0.432,735,0.428,33,0.421,85,0.417
975,85,0.182,33,0.178,735,0.178,310,0.176,548,0.176
976,564,0.236,854,0.231,152,0.229,735,0.227,310,0.226
977,177,0.685,310,0.683,85,0.677,33,0.669,854,0.668
978,33,0.38,310,0.376,85,0.375,854,0.374,735,0.373
979,33,0.371,177,0.368,310,0.366,21,0.365,385,0.364
980,177,0.278,85,0.269,310,0.268,33,0.266,735,0.263
981,310,0.278,854,0.268,177,0.268,85,0.266,564,0.266
982,310,0.22,177,0.218,145,0.212,564,0.212,864,0.211
983,310,0.295,33,0.293,735,0.293,548,0.293,85,0.292
984,177,0.441,33,0.425,310,0.424,564,0.423,735,0.419
985,310,0.131,385,0.13,854,0.129,33,0.129,177,0.128
986,310,0.218,33,0.218,177,0.211,85,0.211,21,0.21
987,735,0.064,177,0.063,548,0.062,310,0.062,152,0.061
988,85,0.254,564,0.253,310,0.253,177,0.251,152,0.249
989,177,0.335,310,0.327,854,0.324,735,0.323,564,0.322
990,310,0.18,735,0.178,854,0.177,85,0.177,864,0.176
991,310,0.597,177,0.596,735,0.59,85,0.585,854,0.581
992,152,0.087,310,0.086,177,0.084,854,0.084,864,0.084
993,310,0.365,854,0.365,177,0.363,33,0.361,85,0.358
994,33,0.171,85,0.169,21,0.168,177,0.168,310,0.167
995,310,0.351,33,0.35,385,0.349,548,0.348,145,0.348
996,33,0.111,85,0.11,177,0.11,310,0.107,731,0.107
997,854,0.173,310,0.17,864,0.17,85,0.169,177,0.167
998,152,0.273,33,0.272,854,0.27,85,0.269,310,0.268
999,310,0.134,854,0.133,177,0.133,864,0.133,21,0.129
