Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
865,484,0.189,994,0.187,282,0.187,893,0.187,199,0.186
866,893,0.123,282,0.122,727,0.12,409,0.119,237,0.117
867,893,0.262,903,0.258,783,0.255,126,0.255,994,0.255
868,647,0.516,893,0.514,932,0.514,282,0.512,409,0.511
869,893,0.217,409,0.212,282,0.209,120,0.208,903,0.207
870,893,0.292,903,0.286,120,0.286,126,0.286,994,0.285
871,903,0.197,339,0.196,893,0.195,237,0.194,409,0.192
872,120,0.576,994,0.561,893,0.557,126,0.554,282,0.55
873,903,0.201,893,0.2,409,0.196,994,0.195,237,0.194
874,282,0.172,903,0.169,893,0.169,409,0.168,339,0.167
875,994,0.264,903,0.262,893,0.261,580,0.26,339,0.259
876,409,0.413,237,0.407,282,0.401,994,0.398,126,0.398
877,903,0.319,893,0.318,994,0.314,282,0.313,126,0.312
878,120,0.199,409,0.197,893,0.196,126,0.193,201,0.19
879,994,0.431,409,0.428,893,0.428,126,0.425,237,0.423
880,237,0.292,994,0.288,126,0.287,282,0.287,893,0.287
881,237,0.192,409,0.189,994,0.187,282,0.186,893,0.186
882,409,0.304,893,0.303,903,0.302,225,0.302,994,0.3
883,126,0.411,893,0.408,237,0.407,120,0.405,409,0.404
884,727,0.14,893,0.136,932,0.135,409,0.135,225,0.135
885,409,0.531,893,0.531,994,0.528,282,0.527,120,0.526
886,893,0.181,409,0.179,126,0.179,772,0.178,484,0.177
887,994,0.243,409,0.24,893,0.233,237,0.232,647,0.232
888,994,0.246,282,0.245,126,0.244,903,0.244,409,0.244
889,282,0.183,858,0.178,484,0.177,339,0.176,201,0.176
890,120,0.803,893,0.797,994,0.793,126,0.793,903,0.788
891,237,0.079,727,0.079,861,0.078,783,0.078,199,0.077
892,994,0.092,282,0.089,251,0.088,783,0.088,893,0.088
893,409,0.841,126,0.84,994,0.84,120,0.837,903,0.837
894,893,0.117,409,0.116,647,0.115,772,0.114,282,0.114
895,893,0.187,120,0.185,282,0.184,199,0.181,126,0.181
896,893,0.647,994,0.639,409,0.633,126,0.632,120,0.632
897,893,0.272,903,0.265,409,0.265,282,0.264,126,0.263
898,893,0.431,903,0.426,126,0.425,994,0.422,120,0.422
899,994,0.117,282,0.116,893,0.116,783,0.115,409,0.114
900,893,0.168,409,0.166,994,0.165,339,0.163,903,0.163
901,893,0.499,237,0.495,126,0.495,409,0.493,903,0.492
902,409,0.322,893,0.321,126,0.319,783,0.313,994,0.313
903,893,0.837,994,0.836,409,0.831,126,0.826,120,0.826
904,120,0.371,893,0.368,994,0.367,126,0.363,903,0.362
905,339,0.522,903,0.522,126,0.521,893,0.52,994,0.517
906,994,0.233,903,0.232,120,0.23,126,0.229,783,0.229
907,893,0.381,282,0.376,409,0.376,994,0.374,903,0.373
908,903,0.179,237,0.179,994,0.178,282,0.177,893,0.176
909,409,0.383,893,0.38,225,0.374,282,0.372,727,0.371
910,903,0.207,893,0.205,409,0.205,237,0.204,282,0.204
911,994,0.216,893,0.215,126,0.215,903,0.214,339,0.211
912,903,0.497,893,0.496,994,0.491,120,0.49,409,0.49
913,893,0.405,120,0.396,903,0.395,409,0.394,994,0.394
914,893,0.181,409,0.178,580,0.175,783,0.174,903,0.174
915,893,0.122,199,0.119,783,0.119,835,0.118,409,0.117
916,893,0.305,120,0.303,903,0.292,994,0.291,126,0.29
917,893,0.471,120,0.47,409,0.467,994,0.465,282,0.464
918,994,0.157,727,0.151,903,0.15,339,0.15,893,0.15
919,893,0.196,199,0.195,409,0.191,126,0.191,994,0.189
920,994,0.352,893,0.345,903,0.342,89,0.336,339,0.336
921,120,0.31,890,0.303,893,0.302,994,0.302,126,0.302
922,994,0.341,893,0.335,409,0.33,903,0.329,126,0.326
923,893,0.123,994,0.123,126,0.123,409,0.123,120,0.121
924,409,0.355,237,0.351,835,0.35,893,0.347,120,0.343
925,903,0.27,893,0.264,994,0.262,237,0.261,409,0.259
926,282,0.096,893,0.096,858,0.094,932,0.094,201,0.093
927,893,0.51,994,0.509,126,0.505,409,0.501,903,0.5
928,120,0.404,893,0.4,126,0.393,783,0.39,903,0.389
929,893,0.329,282,0.32,126,0.317,903,0.317,409,0.316
930,893,0.287,282,0.285,201,0.283,126,0.279,484,0.278
931,893,0.449,237,0.447,903,0.446,994,0.442,126,0.442
932,893,0.806,126,0.803,994,0.798,409,0.797,120,0.796
933,409,0.428,893,0.425,994,0.423,120,0.42,903,0.419
934,994,0.254,893,0.25,409,0.243,727,0.243,647,0.242
935,893,0.2,120,0.199,783,0.196,903,0.196,580,0.195
936,903,0.598,893,0.596,994,0.595,126,0.585,409,0.583
937,994,0.22,893,0.22,120,0.218,225,0.216,237,0.216
938,783,0.182,126,0.181,890,0.181,282,0.18,727,0.179
939,994,0.196,893,0.196,903,0.193,126,0.191,409,0.189
940,126,0.279,409,0.276,893,0.273,783,0.272,903,0.27
941,893,0.392,126,0.387,903,0.385,120,0.385,282,0.384
942,120,0.468,903,0.463,893,0.461,126,0.459,409,0.458
943,282,0.231,893,0.229,727,0.228,201,0.228,120,0.227
944,893,0.219,409,0.216,282,0.216,126,0.216,120,0.215
945,932,0.102,893,0.102,274,0.1,994,0.099,727,0.099
946,893,0.426,126,0.422,282,0.412,120,0.41,409,0.408
947,893,0.783,126,0.779,994,0.776,120,0.772,409,0.77
948,893,0.13,120,0.13,994,0.128,237,0.128,282,0.128
949,126,0.174,893,0.173,339,0.17,409,0.17,994,0.17
950,994,0.506,126,0.502,893,0.501,120,0.497,903,0.495
951,783,0.111,126,0.111,282,0.11,893,0.11,199,0.109
952,484,0.135,120,0.134,126,0.133,893,0.133,282,0.132
953,893,0.619,903,0.617,409,0.614,126,0.611,199,0.61
954,120,0.223,409,0.222,893,0.221,282,0.22,903,0.219
955,994,0.146,199,0.146,409,0.141,893,0.14,772,0.14
956,120,0.43,126,0.428,903,0.426,994,0.423,783,0.423
957,409,0.223,893,0.223,282,0.223,126,0.222,903,0.221
958,126,0.202,893,0.202,409,0.201,835,0.2,903,0.199
959,120,0.44,893,0.432,282,0.431,994,0.428,409,0.428
960,282,0.131,893,0.13,409,0.13,339,0.13,994,0.129
961,120,0.721,893,0.72,126,0.717,994,0.716,409,0.714
962,893,0.573,120,0.567,409,0.565,994,0.564,126,0.563
963,994,0.522,893,0.515,339,0.514,903,0.513,126,0.513
964,893,0.062,237,0.061,772,0.061,126,0.061,120,0.06
965,893,0.138,994,0.136,783,0.134,409,0.133,647,0.132
966,893,0.493,120,0.485,126,0.477,994,0.477,903,0.476
967,120,0.344,339,0.344,893,0.344,126,0.343,783,0.34
968,893,0.688,409,0.681,120,0.678,282,0.677,126,0.677
969,120,0.486,893,0.476,126,0.472,727,0.468,890,0.466
970,893,0.229,199,0.222,409,0.222,994,0.221,282,0.22
971,120,0.638,893,0.636,126,0.635,994,0.633,409,0.624
972,727,0.161,225,0.158,409,0.157,994,0.157,893,0.156
973,893,0.459,932,0.454,120,0.454,126,0.452,647,0.451
974,994,0.413,893,0.406,126,0.399,409,0.398,727,0.398
975,893,0.216,409,0.214,199,0.213,282,0.212,994,0.211
976,903,0.434,126,0.431,932,0.431,893,0.43,409,0.427
977,893,0.161,903,0.158,932,0.155,120,0.155,126,0.155
978,201,0.334,282,0.333,893,0.329,994,0.323,932,0.322
979,893,0.148,282,0.148,409,0.147,120,0.145,199,0.145
980,893,0.192,126,0.188,237,0.187,994,0.185,409,0.183
981,994,0.141,893,0.139,120,0.138,727,0.137,409,0.137
982,893,0.622,126,0.615,409,0.611,120,0.61,994,0.608
983,893,0.084,994,0.084,282,0.084,783,0.083,861,0.083
984,893,0.23,903,0.226,199,0.225,126,0.224,237,0.221
985,126,0.407,893,0.404,994,0.402,903,0.4,409,0.399
986,409,0.434,282,0.434,893,0.432,120,0.428,783,0.425
987,409,0.358,120,0.355,893,0.353,282,0.352,903,0.352
988,237,0.133,409,0.133,225,0.133,893,0.13,201,0.129
989,893,0.422,120,0.421,994,0.42,126,0.42,409,0.42
990,893,0.446,339,0.441,409,0.438,903,0.437,237,0.436
991,893,0.235,409,0.233,903,0.227,120,0.227,199,0.227
992,903,0.189,893,0.188,727,0.184,994,0.184,120,0.181
993,893,0.119,647,0.119,282,0.118,484,0.115,126,0.114
994,893,0.84,409,0.836,903,0.836,126,0.835,120,0.827
995,893,0.293,126,0.289,120,0.288,409,0.288,282,0.287
996,893,0.137,409,0.136,282,0.136,727,0.135,120,0.134
997,893,0.295,903,0.287,120,0.286,409,0.286,126,0.285
998,893,0.236,783,0.229,835,0.228,903,0.226,282,0.226
999,893,0.286,126,0.282,994,0.282,947,0.28,647,0.278
